pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
216,663855,Jordan Hicks,1274,17,0.243,0.061,0.278,0.304,0.234,0.251,0.251,52,214,88.1,-1.1,2087,100.4,100.69,22,204,12,0.3,6.43,109,144,105,147,295,313,297
111,547973,Aroldis Chapman,920,12.1,0.153,0.072,0.246,0.225,0.161,0.198,0.186,17,111,88.9,11.5,2513,99.6,100.25,35,104,7,0.6,6.68,110,154,114,147,298,322,288
183,594027,Tayron Guerrero,1120,16.3,0.308,0.159,0.382,0.467,0.329,0.302,0.272,56,182,89.1,10.8,2148,98.9,99.32,37,174,9,0.4,6.6,107,149,111,149,296,322,298
51,605143,Ray Black,407,12.5,0.286,0.306,0.379,0.592,0.366,0.242,0.219,14,49,83.8,23.6,2650,98.2,98.22,14,48,3,0,6.26,110,146,112,145,297,319,294
152,523260,Joe Kelly,1176,12.9,0.265,0.086,0.314,0.351,0.263,0.302,0.288,40,151,90,8.2,2231,98.1,97.17,21,144,8,-0.9,5.88,110,151,116,148,283,316,292
129,592773,Ryne Stanek,1081,11.9,0.225,0.171,0.245,0.395,0.262,0.299,0.232,29,129,91.7,26.7,2379,98.1,97.04,24,127,2,-1.1,5.87,111,155,115,149,296,325,292
169,553878,Felipe Vazquez,1202,14.1,0.29,0.124,0.369,0.414,0.302,0.255,0.24,49,169,90.2,14.8,2562,98.1,97.07,29,155,14,-1,5.69,110,149,112,147,308,324,294
25,663432,Tanner Rainey,189,13.2,0.417,0.5,0.389,0.917,0.534,0.36,0.31,10,24,88.9,14.4,2438,98.1,98.29,4,25,0,0.2,6.33,108,147,109,143,295,302,285
130,622554,Seranthony Dominguez,931,14,0.208,0.1,0.275,0.308,0.22,0.23,0.214,27,130,88,5.5,2339,98,98.13,22,115,15,0.1,6.26,111,157,118,148,294,325,297
102,476454,Dellin Betances,1135,9,0.27,0.21,0.328,0.48,0.318,0.291,0.263,27,100,85.6,15.9,2360,98,98.23,22,94,8,0.2,6.45,108,155,115,147,293,324,289
93,527055,Arodys Vizcaino,640,14.5,0.258,0.172,0.26,0.43,0.292,0.331,0.283,24,93,89.9,19.5,2397,97.8,96.17,9,90,3,-1.6,5.52,110,150,109,150,300,321,299
337,622663,Luis Severino,3152,10.7,0.272,0.179,0.322,0.451,0.305,0.321,0.28,91,335,89.5,15.7,2366,97.8,97.59,60,317,20,-0.2,6.15,110,155,115,148,293,322,292
103,476594,Robert Stock,609,16.9,0.304,0.049,0.348,0.353,0.285,0.251,0.251,31,102,87.6,8.9,2187,97.7,97.67,8,98,5,0,6.27,114,150,112,148,296,316,302
32,656803,James Norwood,227,14.1,0.267,0,0.296,0.267,0.22,0.234,0.226,8,30,89.8,17.5,2209,97.7,97.34,3,30,2,-0.4,6.1,111,147,114,147,300,322,300
317,592789,Noah Syndergaard,2412,13.1,0.283,0.134,0.324,0.417,0.299,0.269,0.259,89,314,86.1,7.4,2161,97.6,97.74,32,295,22,0.1,6.36,110,151,108,147,290,316,298
16,639373,Gerson Bautista,90,17.8,0.5,0.625,0.5,1.125,0.676,0.511,0.376,8,16,95.7,13.9,2382,97.6,96.56,2,16,0,-1,5.74,117,148,114,148,295,315,296
132,621242,Edwin Diaz,1172,11.3,0.189,0.061,0.284,0.25,0.189,0.211,0.201,25,132,88.6,15.7,2356,97.5,98.16,45,128,4,0.7,6.66,112,153,116,148,293,324,299
95,605121,Justin Anderson,1051,9,0.263,0.032,0.338,0.295,0.243,0.232,0.237,25,95,90.5,3.9,2299,97.4,97.47,11,85,10,0.1,6.37,110,151,112,147,294,320,300
42,622259,Trey Wingenter,322,13,0.238,0.238,0.318,0.476,0.3,0.318,0.254,10,42,94.4,14.4,2172,97.3,98.25,13,38,4,1,6.77,118,151,116,148,296,316,302
119,571704,Ken Giles,775,15.4,0.331,0.144,0.366,0.475,0.344,0.315,0.292,39,118,91.3,14.1,2376,97.3,95.52,10,114,5,-1.8,5.47,110,152,115,149,291,314,289
102,472610,Luis Garcia,764,13.4,0.347,0.168,0.379,0.515,0.364,0.347,0.322,35,101,89.7,-0.6,2097,97.2,97.48,9,98,4,0.3,6.43,104,151,111,146,294,325,293
70,518858,Nate Jones,515,13.6,0.279,0.103,0.316,0.382,0.28,0.341,0.302,19,68,89.2,14,2431,97.2,96.35,9,68,2,-0.9,5.84,110,148,112,146,290,309,294
52,657624,Josh James,349,14.9,0.192,0.154,0.235,0.346,0.228,0.225,0.188,10,52,88.6,18.9,2364,97.2,96.57,11,47,5,-0.6,6.04,112,150,120,151,278,313,293
14,592712,Connor Sadzeck,166,8.4,0.286,0,0.333,0.286,0.251,0.342,0.34,4,14,86.8,21.2,2379,97.2,96.56,2,14,0,-0.6,6.17,103,151,109,144,293,310,287
135,444468,Hector Rondon,998,13.5,0.237,0.119,0.303,0.356,0.253,0.278,0.246,32,135,89.9,10.6,2049,97.2,96.85,21,122,13,-0.3,6.21,111,150,117,150,288,315,293
152,518886,Craig Kimbrel,1111,13.7,0.172,0.219,0.235,0.391,0.234,0.223,0.185,26,151,89.8,26.5,2365,97.1,96.93,53,142,10,-0.2,6.32,114,152,121,148,280,315,292
